filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
chto-delat-esli-zabolela-rassada-kannabisa-1.jpg,125016,"{}",1,0,"{""name"":""ellipse"",""cx"":647,""cy"":404,""rx"":55,""ry"":139,""theta"":0}","{""Type"":""Canker"",""Description"":""Cankers are infections of shoots and branches that start as round to oval discolored areas where the bark has been killed"",""Image_Quality"":{""Good_Illumination"":true}}"
crab-apple-fruit-tree-rust-d0c0b053-01cd80cdad534ca18eb4c9e0a9a0b247.jpg,195825,"{}",2,0,"{""name"":""ellipse"",""cx"":704,""cy"":651,""rx"":101,""ry"":133,""theta"":0}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
crab-apple-fruit-tree-rust-d0c0b053-01cd80cdad534ca18eb4c9e0a9a0b247.jpg,195825,"{}",2,1,"{""name"":""ellipse"",""cx"":177,""cy"":797,""rx"":103,""ry"":109,""theta"":0}","{""Type"":""Rusts"",""Description"":""Rusts often produce spots similar to leaf spots, but the spots are called \""pustules\"""",""Image_Quality"":{""Blurred region"":true}}"
downy-mildew-on-rose-2-grabowski.jpg,155636,"{}",2,0,"{""name"":""ellipse"",""cx"":342,""cy"":617,""rx"":40,""ry"":61,""theta"":0}","{""Type"":""Downy Mildew"",""Description"":""Downy mildew infections are first noticeable as light green spots on the upper side of the leaf that turn brown with time."",""Image_Quality"":{""Good_Illumination"":true}}"
downy-mildew-on-rose-2-grabowski.jpg,155636,"{}",2,1,"{""name"":""ellipse"",""cx"":321,""cy"":177,""rx"":65,""ry"":39.051,""theta"":0.051}","{""Type"":""Not_recognized"",""Description"":""Unidentified leaf"",""Image_Quality"":{""Good_Illumination"":true}}"
downy-mildew-on-viburnum-2-grabowski.jpg,80275,"{}",2,0,"{""name"":""rect"",""x"":103,""y"":110,""width"":64,""height"":114}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
downy-mildew-on-viburnum-2-grabowski.jpg,80275,"{}",2,1,"{""name"":""rect"",""x"":473,""y"":39,""width"":80,""height"":66}","{""Type"":""Not_recognized"",""Description"":""Unidentified leaf"",""Image_Quality"":{""Blurred region"":true}}"
downy-mildew-on-viburnum-grabowski.jpg,127713,"{}",1,0,"{""name"":""ellipse"",""cx"":217,""cy"":266,""rx"":35,""ry"":53,""theta"":0}","{""Type"":""Leaf Blights"",""Description"":""Cankers are infections of shoots and branches that start as round to oval discolored areas where the bark has been killed"",""Image_Quality"":{""Good_Illumination"":true}}"
dutch+elm+disease.jpg,1020729,"{}",1,0,"{""name"":""ellipse"",""cx"":708,""cy"":529,""rx"":178,""ry"":144,""theta"":0}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
fd1a1c919a1103d5fef4cb0ecf60bb54.jpg,243772,"{}",2,0,"{""name"":""ellipse"",""cx"":608,""cy"":539,""rx"":90,""ry"":107,""theta"":0}","{""Type"":""Downy Mildew"",""Description"":""Downy mildew infections are first noticeable as light green spots on the upper side of the leaf that turn brown with time."",""Image_Quality"":{""Good_Illumination"":true}}"
fd1a1c919a1103d5fef4cb0ecf60bb54.jpg,243772,"{}",2,1,"{""name"":""ellipse"",""cx"":1045,""cy"":288,""rx"":49,""ry"":77,""theta"":0}","{""Type"":""Normal"",""Description"":""Normal"",""Image_Quality"":{""Good_Illumination"":true}}"
fungal-leaf-spot.jpg,84434,"{}",1,0,"{""name"":""ellipse"",""cx"":427,""cy"":251,""rx"":78,""ry"":65,""theta"":0}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees154.jpg,29033,"{}",1,0,"{""name"":""ellipse"",""cx"":303,""cy"":244,""rx"":68,""ry"":71,""theta"":0}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees156.jpg,67372,"{}",1,0,"{""name"":""ellipse"",""cx"":324,""cy"":492,""rx"":75,""ry"":57,""theta"":0}","{""Type"":""Leaf Blights"",""Description"":""Leaf blights are generally larger diseased areas than leaf spots and more irregularly shaped"",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees564.jpg,68187,"{}",1,0,"{""name"":""ellipse"",""cx"":476,""cy"":264,""rx"":35,""ry"":33,""theta"":0}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees565.jpg,42787,"{}",1,0,"{""name"":""ellipse"",""cx"":674,""cy"":237,""rx"":42.012,""ry"":122,""theta"":-3.118}","{""Type"":""Rusts"",""Description"":""Rusts often produce spots similar to leaf spots, but the spots are called \""pustules\"""",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees599.jpg,41286,"{}",2,0,"{""name"":""ellipse"",""cx"":364,""cy"":469,""rx"":23,""ry"":63,""theta"":0}","{""Type"":""Not_recognized"",""Description"":""Unidentified leaf"",""Image_Quality"":{""Blurred region"":true}}"
Leaf_Spot_of_Trees599.jpg,41286,"{}",2,1,"{""name"":""ellipse"",""cx"":423,""cy"":288,""rx"":93,""ry"":55,""theta"":0}","{""Type"":""Normal"",""Description"":""Normal"",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees644.jpg,43676,"{}",1,0,"{""name"":""ellipse"",""cx"":259,""cy"":180,""rx"":56.569,""ry"":34,""theta"":0.142}","{""Type"":""Downy Mildew"",""Description"":""Downy mildew infections are first noticeable as light green spots on the upper side of the leaf that turn brown with time."",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees645.jpg,54659,"{}",1,0,"{""name"":""ellipse"",""cx"":321,""cy"":383,""rx"":65.031,""ry"":47,""theta"":-0.031}","{""Type"":""Downy Mildew"",""Description"":""Downy mildew infections are first noticeable as light green spots on the upper side of the leaf that turn brown with time."",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees646.jpg,31734,"{}",0,0,"{}","{}"
Leaf_Spot_of_Trees647.jpg,38023,"{}",1,0,"{""name"":""ellipse"",""cx"":164,""cy"":254,""rx"":82,""ry"":30,""theta"":0}","{""Type"":""Downy Mildew"",""Description"":""Downy mildew infections are first noticeable as light green spots on the upper side of the leaf that turn brown with time."",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees669.jpg,25253,"{}",1,0,"{""name"":""ellipse"",""cx"":607,""cy"":303,""rx"":128,""ry"":65,""theta"":0}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees670.jpg,29640,"{}",1,0,"{""name"":""ellipse"",""cx"":538,""cy"":335,""rx"":78,""ry"":58,""theta"":0}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees1345.jpg,34948,"{}",1,0,"{""name"":""ellipse"",""cx"":508,""cy"":306,""rx"":107,""ry"":83,""theta"":0}","{""Type"":""Downy Mildew"",""Description"":""Downy mildew infections are first noticeable as light green spots on the upper side of the leaf that turn brown with time."",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees1379.jpg,59785,"{}",1,0,"{""name"":""ellipse"",""cx"":554,""cy"":148,""rx"":42.297,""ry"":57,""theta"":0.118}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees1380.jpg,51081,"{}",1,0,"{""name"":""ellipse"",""cx"":272,""cy"":429,""rx"":58,""ry"":48,""theta"":0}","{""Type"":""Leaf Blights"",""Description"":""Leaf blights are generally larger diseased areas than leaf spots and more irregularly shaped"",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees1381.jpg,73324,"{}",1,0,"{""name"":""ellipse"",""cx"":354,""cy"":327,""rx"":79,""ry"":78,""theta"":0}","{""Type"":""Not_recognized"",""Description"":""Unidentified leaf"",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees1606.jpg,63061,"{}",0,0,"{}","{}"
Leaf_Spot_of_Trees1607.jpg,56968,"{}",0,0,"{}","{}"
Leaf_Spot_of_Trees1608.jpg,44860,"{}",1,0,"{""name"":""rect"",""x"":165,""y"":159,""width"":156,""height"":171}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees1609.jpg,53153,"{}",1,0,"{""name"":""ellipse"",""cx"":445,""cy"":264,""rx"":90,""ry"":69,""theta"":0}","{""Type"":""Not_recognized"",""Description"":""Unidentified leaf"",""Image_Quality"":{""Good_Illumination"":true}}"
Leaf_Spot_of_Trees1952.jpg,49419,"{}",1,0,"{""name"":""ellipse"",""cx"":547,""cy"":234,""rx"":74,""ry"":59,""theta"":0}","{""Type"":""Downy Mildew"",""Description"":""Downy mildew infections are first noticeable as light green spots on the upper side of the leaf that turn brown with time."",""Image_Quality"":{""Blurred region"":true}}"
Leaf_Spot_of_Trees2036.jpg,46244,"{}",1,0,"{""name"":""ellipse"",""cx"":323,""cy"":528,""rx"":90,""ry"":81,""theta"":0}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
leaf-4339680_1280.jpg,315310,"{}",2,0,"{""name"":""ellipse"",""cx"":356,""cy"":452,""rx"":85,""ry"":49,""theta"":0}","{""Type"":""Normal"",""Description"":""Normal"",""Image_Quality"":{""Good_Illumination"":true}}"
leaf-4339680_1280.jpg,315310,"{}",2,1,"{""name"":""ellipse"",""cx"":529,""cy"":206,""rx"":57,""ry"":60,""theta"":0}","{""Type"":""Normal"",""Description"":""Normal"",""Image_Quality"":{""Good_Illumination"":true}}"
leaf-blotch-buckeye-guignardia-aesculi-grabowski.jpg,111448,"{}",0,0,"{}","{}"
linden-leaf-blotch-grabowski.jpg,100117,"{}",1,0,"{""name"":""ellipse"",""cx"":431,""cy"":210,""rx"":115.156,""ry"":78,""theta"":3.089}","{""Type"":""Leaf Blights"",""Description"":""Leaf blights are generally larger diseased areas than leaf spots and more irregularly shaped"",""Image_Quality"":{""Good_Illumination"":true}}"
mycosphaerella-leaf-spot-on-currant-grabowski.jpg,81685,"{}",1,0,"{""name"":""ellipse"",""cx"":329,""cy"":310,""rx"":51,""ry"":75,""theta"":0}","{""Type"":""Downy Mildew"",""Description"":""Downy mildew infections are first noticeable as light green spots on the upper side of the leaf that turn brown with time."",""Image_Quality"":{""Good_Illumination"":true}}"
Normal567.jpg,49125,"{}",1,0,"{""name"":""ellipse"",""cx"":325,""cy"":362,""rx"":75,""ry"":123,""theta"":0}","{""Type"":""Not_recognized"",""Description"":""Unidentified leaf"",""Image_Quality"":{""Good_Illumination"":true}}"
photinia-black-spot.jpg,100644,"{}",1,0,"{""name"":""ellipse"",""cx"":419,""cy"":627,""rx"":69,""ry"":87,""theta"":0}","{""Type"":""Downy Mildew"",""Description"":""Downy mildew infections are first noticeable as light green spots on the upper side of the leaf that turn brown with time."",""Image_Quality"":{""Good_Illumination"":true}}"
phyllosticta-leaf-spot-on-maple-grabowski.jpg,97150,"{}",2,0,"{""name"":""ellipse"",""cx"":144,""cy"":232,""rx"":31.064,""ry"":35,""theta"":2.563}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
phyllosticta-leaf-spot-on-maple-grabowski.jpg,97150,"{}",2,1,"{""name"":""ellipse"",""cx"":398,""cy"":200,""rx"":63,""ry"":28,""theta"":0}","{""Type"":""Normal"",""Description"":""Normal"",""Image_Quality"":{""Good_Illumination"":true}}"
stemphylium-leaf-spot.jpg,271675,"{}",1,0,"{""name"":""ellipse"",""cx"":360,""cy"":226,""rx"":64.382,""ry"":73,""theta"":0.109}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
taphrina-leaf-blister-oak-grabowski.jpg,91827,"{}",1,0,"{""name"":""ellipse"",""cx"":292,""cy"":295,""rx"":39,""ry"":60,""theta"":0}","{""Type"":""Not_recognized"",""Description"":""Unidentified leaf"",""Image_Quality"":{""Good_Illumination"":true}}"
taphrina-leaf-blister-on-cherry-grabowski.jpg,100163,"{}",1,0,"{""name"":""ellipse"",""cx"":445,""cy"":252,""rx"":62,""ry"":42.012,""theta"":-3.118}","{""Type"":""Downy Mildew"",""Description"":""Downy mildew infections are first noticeable as light green spots on the upper side of the leaf that turn brown with time."",""Image_Quality"":{""Good_Illumination"":true}}"
tar-spot-on-maple-grabowski.jpg,135344,"{}",1,0,"{""name"":""ellipse"",""cx"":307,""cy"":311,""rx"":57,""ry"":45,""theta"":0}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
treating-brown-spots-on-leaves-5076039-01-b05c9ed7a44648adbee4c7d4bc2b2bab.jpg,418561,"{}",1,0,"{""name"":""ellipse"",""cx"":3727,""cy"":2609,""rx"":321,""ry"":654,""theta"":0}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
Wheat-leaf-spot-4-22-16-F4.jpg,679638,"{}",2,0,"{""name"":""ellipse"",""cx"":731,""cy"":473,""rx"":46,""ry"":104,""theta"":0}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
Wheat-leaf-spot-4-22-16-F4.jpg,679638,"{}",2,1,"{""name"":""ellipse"",""cx"":215,""cy"":293,""rx"":66,""ry"":83.952,""theta"":-0.216}","{""Type"":""Not_recognized"",""Description"":""Unidentified leaf"",""Image_Quality"":{""Blurred region"":true}}"
wp2466958.jpg,1610813,"{}",1,0,"{""name"":""ellipse"",""cx"":1122,""cy"":1087,""rx"":227,""ry"":258,""theta"":0}","{""Type"":""Normal"",""Description"":""Normal"",""Image_Quality"":{""Good_Illumination"":true}}"
